province_state_name,report_date,positive_case_count,death_count,positive_new_count,death_new_count,country_alpha_3_code,country_short_name
British Columbia,2020-04-20,1647,82,0,1,CAN,Canada
British Columbia,2020-04-21,1724,87,77,5,CAN,Canada
British Columbia,2020-04-22,1795,90,71,3,CAN,Canada
British Columbia,2020-04-23,1824,94,29,4,CAN,Canada
British Columbia,2020-04-24,1853,98,29,4,CAN,Canada
British Columbia,2020-04-25,1948,100,95,2,CAN,Canada
British Columbia,2020-04-26,1948,100,0,0,CAN,Canada
British Columbia,2020-04-27,1998,104,50,4,CAN,Canada
British Columbia,2020-04-28,2053,106,55,2,CAN,Canada
British Columbia,2020-04-29,2087,109,34,3,CAN,Canada
British Columbia,2020-04-30,2112,111,25,2,CAN,Canada
British Columbia,2020-05-01,2145,112,33,1,CAN,Canada
British Columbia,2020-05-02,2171,114,26,2,CAN,Canada
British Columbia,2020-05-03,2171,114,0,0,CAN,Canada
British Columbia,2020-05-04,2224,117,53,3,CAN,Canada
British Columbia,2020-05-05,2232,121,8,4,CAN,Canada
British Columbia,2020-05-06,2255,124,23,3,CAN,Canada
British Columbia,2020-05-07,2288,126,33,2,CAN,Canada
British Columbia,2020-05-08,2315,127,27,1,CAN,Canada
British Columbia,2020-05-09,2330,129,15,2,CAN,Canada
British Columbia,2020-05-10,2330,129,0,0,CAN,Canada
British Columbia,2020-05-11,2353,130,23,1,CAN,Canada
British Columbia,2020-05-12,2360,132,7,2,CAN,Canada
British Columbia,2020-05-13,2376,132,16,0,CAN,Canada
British Columbia,2020-05-14,2392,135,16,3,CAN,Canada
British Columbia,2020-05-15,2407,140,15,5,CAN,Canada
British Columbia,2020-05-16,2428,141,21,1,CAN,Canada
British Columbia,2020-05-17,2428,141,0,0,CAN,Canada
British Columbia,2020-05-18,2444,143,16,2,CAN,Canada
British Columbia,2020-05-19,2446,146,2,3,CAN,Canada
British Columbia,2020-05-20,2467,149,21,3,CAN,Canada
British Columbia,2020-05-21,2479,152,12,3,CAN,Canada
British Columbia,2020-05-22,2507,155,28,3,CAN,Canada
British Columbia,2020-05-23,2517,157,10,2,CAN,Canada
British Columbia,2020-05-24,2517,157,0,0,CAN,Canada
British Columbia,2020-05-25,2530,161,13,4,CAN,Canada
British Columbia,2020-05-26,2541,161,11,0,CAN,Canada
British Columbia,2020-05-27,2550,162,9,1,CAN,Canada
British Columbia,2020-05-28,2558,164,8,2,CAN,Canada
British Columbia,2020-05-29,2562,164,4,0,CAN,Canada
British Columbia,2020-05-30,2573,164,11,0,CAN,Canada
British Columbia,2020-05-31,2573,164,0,0,CAN,Canada
British Columbia,2020-06-01,2597,165,24,1,CAN,Canada
British Columbia,2020-06-02,2601,165,4,0,CAN,Canada
British Columbia,2020-06-03,2623,166,22,1,CAN,Canada
British Columbia,2020-06-04,2632,166,9,0,CAN,Canada
British Columbia,2020-06-05,2632,167,0,1,CAN,Canada
British Columbia,2020-06-06,2632,167,0,0,CAN,Canada
British Columbia,2020-06-07,2632,167,0,0,CAN,Canada
British Columbia,2020-06-08,2659,167,27,0,CAN,Canada
British Columbia,2020-06-09,2669,167,10,0,CAN,Canada
British Columbia,2020-06-10,2680,167,11,0,CAN,Canada
British Columbia,2020-06-11,2694,167,14,0,CAN,Canada
British Columbia,2020-06-12,2709,168,15,1,CAN,Canada
British Columbia,2020-06-13,2709,168,0,0,CAN,Canada
British Columbia,2020-06-14,2709,168,0,0,CAN,Canada
British Columbia,2020-06-15,2745,168,36,0,CAN,Canada
British Columbia,2020-06-16,2756,168,11,0,CAN,Canada
British Columbia,2020-06-17,2775,168,19,0,CAN,Canada
British Columbia,2020-06-18,2783,168,8,0,CAN,Canada
British Columbia,2020-06-19,2790,168,7,0,CAN,Canada
British Columbia,2020-06-20,2790,168,0,0,CAN,Canada
British Columbia,2020-06-21,2790,168,0,0,CAN,Canada
British Columbia,2020-06-22,2822,169,32,1,CAN,Canada
British Columbia,2020-06-23,2835,170,13,1,CAN,Canada
British Columbia,2020-06-24,2849,171,14,1,CAN,Canada
British Columbia,2020-06-25,2869,173,20,2,CAN,Canada
British Columbia,2020-06-26,2878,174,9,1,CAN,Canada
British Columbia,2020-06-27,2878,174,0,0,CAN,Canada
British Columbia,2020-06-28,2878,174,0,0,CAN,Canada
British Columbia,2020-06-29,2904,174,26,0,CAN,Canada
British Columbia,2020-06-30,2916,174,12,0,CAN,Canada
British Columbia,2020-07-01,2916,174,0,0,CAN,Canada
British Columbia,2020-07-02,2940,177,24,3,CAN,Canada
British Columbia,2020-07-03,2947,177,7,0,CAN,Canada
British Columbia,2020-07-04,2947,177,0,0,CAN,Canada
British Columbia,2020-07-05,2947,177,0,0,CAN,Canada
British Columbia,2020-07-06,2978,183,31,6,CAN,Canada
British Columbia,2020-07-07,2990,183,12,0,CAN,Canada
British Columbia,2020-07-08,3008,186,18,3,CAN,Canada
British Columbia,2020-07-09,3028,186,20,0,CAN,Canada
British Columbia,2020-07-10,3053,187,25,1,CAN,Canada
British Columbia,2020-07-11,3053,187,0,0,CAN,Canada
British Columbia,2020-07-12,3053,187,0,0,CAN,Canada
British Columbia,2020-07-13,3053,189,0,2,CAN,Canada
British Columbia,2020-07-14,3128,189,75,0,CAN,Canada
British Columbia,2020-07-15,3149,189,21,0,CAN,Canada
British Columbia,2020-07-16,3170,189,21,0,CAN,Canada
British Columbia,2020-07-17,3198,189,28,0,CAN,Canada
British Columbia,2020-07-18,3198,189,0,0,CAN,Canada
British Columbia,2020-07-19,3198,189,0,0,CAN,Canada
British Columbia,2020-07-20,3300,189,102,0,CAN,Canada
British Columbia,2020-07-21,3328,189,28,0,CAN,Canada
British Columbia,2020-07-22,3328,189,0,0,CAN,Canada
British Columbia,2020-07-23,3392,190,64,1,CAN,Canada
British Columbia,2020-07-24,3392,190,0,0,CAN,Canada
British Columbia,2020-07-25,3419,191,27,1,CAN,Canada
British Columbia,2020-07-26,3419,191,0,0,CAN,Canada
British Columbia,2020-07-27,3500,193,81,2,CAN,Canada
British Columbia,2020-07-28,3523,194,23,1,CAN,Canada
British Columbia,2020-07-29,3562,194,39,0,CAN,Canada
British Columbia,2020-07-30,3591,194,29,0,CAN,Canada
British Columbia,2020-07-31,3641,195,50,1,CAN,Canada
British Columbia,2020-08-01,3641,195,0,0,CAN,Canada
British Columbia,2020-08-02,3641,195,0,0,CAN,Canada
British Columbia,2020-08-03,3641,195,0,0,CAN,Canada
British Columbia,2020-08-04,3787,195,146,0,CAN,Canada
British Columbia,2020-08-05,3834,195,47,0,CAN,Canada
British Columbia,2020-08-06,3881,195,47,0,CAN,Canada
British Columbia,2020-08-07,3934,195,53,0,CAN,Canada
British Columbia,2020-08-08,3934,195,0,0,CAN,Canada
British Columbia,2020-08-09,3934,195,0,0,CAN,Canada
British Columbia,2020-08-10,4065,195,131,0,CAN,Canada
British Columbia,2020-08-11,4111,195,46,0,CAN,Canada
British Columbia,2020-08-12,4111,195,0,0,CAN,Canada
British Columbia,2020-08-13,4274,196,163,1,CAN,Canada
British Columbia,2020-08-14,4358,196,84,0,CAN,Canada
British Columbia,2020-08-15,4358,196,0,0,CAN,Canada
British Columbia,2020-08-16,4358,196,0,0,CAN,Canada
British Columbia,2020-08-17,4358,196,0,0,CAN,Canada
British Columbia,2020-08-18,4677,198,319,2,CAN,Canada
British Columbia,2020-08-19,4745,198,68,0,CAN,Canada
British Columbia,2020-08-20,4745,198,0,0,CAN,Canada
British Columbia,2020-08-21,4915,202,170,4,CAN,Canada
British Columbia,2020-08-22,4915,202,0,0,CAN,Canada
British Columbia,2020-08-23,4915,202,0,0,CAN,Canada
British Columbia,2020-08-24,5184,203,269,1,CAN,Canada
British Columbia,2020-08-25,5242,203,58,0,CAN,Canada
British Columbia,2020-08-26,5304,203,62,0,CAN,Canada
British Columbia,2020-08-27,5372,204,68,1,CAN,Canada
British Columbia,2020-08-28,5496,204,124,0,CAN,Canada
British Columbia,2020-08-29,5496,204,0,0,CAN,Canada
British Columbia,2020-08-30,5496,204,0,0,CAN,Canada
British Columbia,2020-08-31,5790,208,294,4,CAN,Canada
British Columbia,2020-09-01,5848,209,58,1,CAN,Canada
British Columbia,2020-09-02,5952,209,104,0,CAN,Canada
British Columbia,2020-09-03,6041,210,89,1,CAN,Canada
British Columbia,2020-09-04,6162,211,121,1,CAN,Canada
British Columbia,2020-09-05,6162,211,0,0,CAN,Canada
British Columbia,2020-09-06,6162,211,0,0,CAN,Canada
British Columbia,2020-09-07,6162,211,0,0,CAN,Canada
British Columbia,2020-09-08,6591,213,429,2,CAN,Canada
British Columbia,2020-09-09,6591,213,0,0,CAN,Canada
British Columbia,2020-09-10,6830,213,239,0,CAN,Canada
British Columbia,2020-09-11,6962,213,132,0,CAN,Canada
British Columbia,2020-09-12,6962,213,0,0,CAN,Canada
British Columbia,2020-09-13,6962,213,0,0,CAN,Canada
British Columbia,2020-09-14,7279,219,317,6,CAN,Canada
British Columbia,2020-09-15,7376,219,97,0,CAN,Canada
British Columbia,2020-09-16,7498,219,122,0,CAN,Canada
British Columbia,2020-09-17,7663,220,165,1,CAN,Canada
British Columbia,2020-09-18,7842,223,179,3,CAN,Canada
British Columbia,2020-09-19,7842,223,0,0,CAN,Canada
British Columbia,2020-09-20,7842,223,0,0,CAN,Canada
British Columbia,2020-09-21,8208,227,366,4,CAN,Canada
British Columbia,2020-09-22,8304,227,96,0,CAN,Canada
British Columbia,2020-09-23,8395,227,91,0,CAN,Canada
British Columbia,2020-09-24,8395,227,0,0,CAN,Canada
British Columbia,2020-09-25,8641,230,246,3,CAN,Canada
British Columbia,2020-09-26,8641,230,0,0,CAN,Canada
British Columbia,2020-09-27,8641,230,0,0,CAN,Canada
British Columbia,2020-09-28,8908,233,267,3,CAN,Canada
British Columbia,2020-09-29,9013,234,105,1,CAN,Canada
British Columbia,2020-09-30,9138,234,125,0,CAN,Canada
British Columbia,2020-10-01,9220,235,82,1,CAN,Canada
British Columbia,2020-10-02,9381,238,161,3,CAN,Canada
British Columbia,2020-10-03,9381,238,0,0,CAN,Canada
British Columbia,2020-10-04,9381,238,0,0,CAN,Canada
British Columbia,2020-10-05,9739,242,358,4,CAN,Canada
British Columbia,2020-10-06,9841,244,102,2,CAN,Canada
British Columbia,2020-10-07,9956,244,115,0,CAN,Canada
British Columbia,2020-10-08,10066,245,110,1,CAN,Canada
British Columbia,2020-10-09,10185,245,119,0,CAN,Canada
British Columbia,2020-10-10,10185,245,0,0,CAN,Canada
British Columbia,2020-10-11,10185,245,0,0,CAN,Canada
British Columbia,2020-10-12,10185,245,0,0,CAN,Canada
British Columbia,2020-10-13,10734,250,549,5,CAN,Canada
British Columbia,2020-10-14,10892,250,158,0,CAN,Canada
British Columbia,2020-10-15,11034,250,142,0,CAN,Canada
British Columbia,2020-10-16,11189,251,155,1,CAN,Canada
British Columbia,2020-10-17,11189,251,0,0,CAN,Canada
British Columbia,2020-10-18,11189,251,0,0,CAN,Canada
British Columbia,2020-10-19,11687,253,498,2,CAN,Canada
British Columbia,2020-10-20,11854,254,167,1,CAN,Canada
British Columbia,2020-10-21,12057,256,203,2,CAN,Canada
British Columbia,2020-10-22,12057,256,0,0,CAN,Canada
British Columbia,2020-10-23,12554,256,497,0,CAN,Canada
British Columbia,2020-10-24,12554,256,0,0,CAN,Canada
British Columbia,2020-10-25,12554,256,0,0,CAN,Canada
British Columbia,2020-10-26,13371,259,817,3,CAN,Canada
British Columbia,2020-10-27,13588,259,217,0,CAN,Canada
British Columbia,2020-10-28,13875,261,287,2,CAN,Canada
British Columbia,2020-10-29,14109,262,234,1,CAN,Canada
British Columbia,2020-10-30,14381,263,272,1,CAN,Canada
British Columbia,2020-10-31,14381,263,0,0,CAN,Canada
British Columbia,2020-11-01,14381,263,0,0,CAN,Canada
British Columbia,2020-11-02,15501,269,1120,6,CAN,Canada
British Columbia,2020-11-03,15800,272,299,3,CAN,Canada
British Columbia,2020-11-04,16135,273,335,1,CAN,Canada
British Columbia,2020-11-05,16560,273,425,0,CAN,Canada
British Columbia,2020-11-06,17149,275,589,2,CAN,Canada
British Columbia,2020-11-07,17716,276,567,1,CAN,Canada
British Columbia,2020-11-08,17716,276,0,0,CAN,Canada
British Columbia,2020-11-09,18714,281,998,5,CAN,Canada
British Columbia,2020-11-10,19239,284,525,3,CAN,Canada
British Columbia,2020-11-11,19239,284,0,0,CAN,Canada
British Columbia,2020-11-12,20369,288,1130,4,CAN,Canada
British Columbia,2020-11-13,20986,290,617,2,CAN,Canada
British Columbia,2020-11-14,20986,290,0,0,CAN,Canada
British Columbia,2020-11-15,20986,290,0,0,CAN,Canada
British Columbia,2020-11-16,22945,299,1959,9,CAN,Canada
British Columbia,2020-11-17,23662,310,717,11,CAN,Canada
British Columbia,2020-11-18,24422,320,760,10,CAN,Canada
British Columbia,2020-11-19,24960,321,538,1,CAN,Canada
British Columbia,2020-11-20,25474,331,514,10,CAN,Canada
British Columbia,2020-11-21,25474,331,0,0,CAN,Canada
British Columbia,2020-11-22,25474,331,0,0,CAN,Canada
British Columbia,2020-11-23,27407,348,1933,17,CAN,Canada
British Columbia,2020-11-24,28348,358,941,10,CAN,Canada
British Columbia,2020-11-25,29086,371,738,13,CAN,Canada
British Columbia,2020-11-26,29973,384,887,13,CAN,Canada
British Columbia,2020-11-27,30884,395,911,11,CAN,Canada
British Columbia,2020-11-28,30884,395,0,0,CAN,Canada
British Columbia,2020-11-29,30884,395,0,0,CAN,Canada
British Columbia,2020-11-30,33238,441,2354,46,CAN,Canada
British Columbia,2020-12-01,33894,457,656,16,CAN,Canada
British Columbia,2020-12-02,34728,469,834,12,CAN,Canada
British Columbia,2020-12-03,35422,481,694,12,CAN,Canada
British Columbia,2020-12-04,36132,492,710,11,CAN,Canada
British Columbia,2020-12-05,36132,492,0,0,CAN,Canada
British Columbia,2020-12-06,36132,492,0,0,CAN,Canada
British Columbia,2020-12-07,38152,527,2020,35,CAN,Canada
British Columbia,2020-12-08,38718,543,566,16,CAN,Canada
British Columbia,2020-12-09,39337,559,619,16,CAN,Canada
British Columbia,2020-12-10,40060,587,723,28,CAN,Canada
British Columbia,2020-12-11,40797,598,737,11,CAN,Canada
British Columbia,2020-12-12,40797,598,0,0,CAN,Canada
British Columbia,2020-12-13,40797,598,0,0,CAN,Canada
British Columbia,2020-12-14,42943,647,2146,49,CAN,Canada
British Columbia,2020-12-15,43463,668,520,21,CAN,Canada
British Columbia,2020-12-16,44103,692,640,24,CAN,Canada
British Columbia,2020-12-17,44776,713,673,21,CAN,Canada
British Columbia,2020-12-18,45400,724,624,11,CAN,Canada
British Columbia,2020-12-19,45400,724,0,0,CAN,Canada
British Columbia,2020-12-20,45400,724,0,0,CAN,Canada
British Columbia,2020-12-21,47067,765,1667,41,CAN,Canada
British Columbia,2020-12-22,47510,777,443,12,CAN,Canada
British Columbia,2020-12-23,48027,796,517,19,CAN,Canada
British Columbia,2020-12-24,48609,808,582,12,CAN,Canada
British Columbia,2020-12-25,48609,808,0,0,CAN,Canada
British Columbia,2020-12-26,48609,808,0,0,CAN,Canada
British Columbia,2020-12-27,48609,808,0,0,CAN,Canada
British Columbia,2020-12-28,48609,808,0,0,CAN,Canada
British Columbia,2020-12-29,50815,882,2206,74,CAN,Canada
British Columbia,2020-12-30,51300,893,485,11,CAN,Canada
British Columbia,2020-12-31,51990,901,690,8,CAN,Canada
British Columbia,2021-01-01,51990,901,0,0,CAN,Canada
British Columbia,2021-01-02,51990,901,0,0,CAN,Canada
British Columbia,2021-01-03,51990,901,0,0,CAN,Canada
British Columbia,2021-01-04,54201,946,2211,45,CAN,Canada
British Columbia,2021-01-05,54629,954,428,8,CAN,Canada
British Columbia,2021-01-06,55254,962,625,8,CAN,Canada
British Columbia,2021-01-07,56015,970,761,8,CAN,Canada
British Columbia,2021-01-08,56632,988,617,18,CAN,Canada
British Columbia,2021-01-09,56632,988,0,0,CAN,Canada
British Columbia,2021-01-10,56632,988,0,0,CAN,Canada
British Columbia,2021-01-11,58107,1010,1475,22,CAN,Canada
British Columbia,2021-01-12,58553,1019,446,9,CAN,Canada
British Columbia,2021-01-13,59072,1031,519,12,CAN,Canada
British Columbia,2021-01-14,59608,1038,536,7,CAN,Canada
British Columbia,2021-01-15,60117,1047,509,9,CAN,Canada
British Columbia,2021-01-16,60117,1047,0,0,CAN,Canada
British Columbia,2021-01-17,60117,1047,0,0,CAN,Canada
British Columbia,2021-01-18,61447,1078,1330,31,CAN,Canada
British Columbia,2021-01-19,61912,1090,465,12,CAN,Canada
British Columbia,2021-01-20,62412,1104,500,14,CAN,Canada
British Columbia,2021-01-21,62976,1119,564,15,CAN,Canada
British Columbia,2021-01-22,63484,1128,508,9,CAN,Canada
British Columbia,2021-01-23,63484,1128,0,0,CAN,Canada
British Columbia,2021-01-24,63484,1128,0,0,CAN,Canada
British Columbia,2021-01-25,64828,1154,1344,26,CAN,Canada
British Columbia,2021-01-26,65234,1168,406,14,CAN,Canada
British Columbia,2021-01-27,65719,1172,485,4,CAN,Canada
British Columbia,2021-01-28,66265,1184,546,12,CAN,Canada
British Columbia,2021-01-29,66779,1189,514,5,CAN,Canada
British Columbia,2021-01-30,66779,1189,0,0,CAN,Canada
British Columbia,2021-01-31,66779,1189,0,0,CAN,Canada
British Columbia,2021-02-01,67937,1210,1158,21,CAN,Canada
British Columbia,2021-02-02,68366,1218,429,8,CAN,Canada
British Columbia,2021-02-03,68780,1234,414,16,CAN,Canada
British Columbia,2021-02-04,69245,1240,465,6,CAN,Canada
British Columbia,2021-02-05,69716,1246,471,6,CAN,Canada
British Columbia,2021-02-06,69716,1246,0,0,CAN,Canada
British Columbia,2021-02-07,69716,1246,0,0,CAN,Canada
British Columbia,2021-02-08,70952,1259,1236,13,CAN,Canada
British Columbia,2021-02-09,71387,1263,435,4,CAN,Canada
British Columbia,2021-02-10,71856,1269,469,6,CAN,Canada
British Columbia,2021-02-11,72305,1278,449,9,CAN,Canada
British Columbia,2021-02-12,72750,1288,445,10,CAN,Canada
British Columbia,2021-02-13,72750,1288,0,0,CAN,Canada
British Columbia,2021-02-14,72750,1288,0,0,CAN,Canada
British Columbia,2021-02-15,72750,1288,0,0,CAN,Canada
British Columbia,2021-02-16,74283,1314,1533,26,CAN,Canada
British Columbia,2021-02-17,74710,1317,427,3,CAN,Canada
British Columbia,2021-02-18,75327,1321,617,4,CAN,Canada
British Columbia,2021-02-19,75835,1327,508,6,CAN,Canada
British Columbia,2021-02-20,75835,1327,0,0,CAN,Canada
British Columbia,2021-02-21,75835,1327,0,0,CAN,Canada
British Columbia,2021-02-22,77263,1335,1428,8,CAN,Canada
British Columbia,2021-02-23,77822,1336,559,1,CAN,Canada
British Columbia,2021-02-24,78278,1338,456,2,CAN,Canada
British Columbia,2021-02-25,78673,1348,395,10,CAN,Canada
British Columbia,2021-02-26,79194,1355,521,7,CAN,Canada
British Columbia,2021-02-27,79194,1355,0,0,CAN,Canada
British Columbia,2021-02-28,79194,1355,0,0,CAN,Canada
British Columbia,2021-03-01,80672,1363,1478,8,CAN,Canada
British Columbia,2021-03-02,81367,1365,695,2,CAN,Canada
British Columbia,2021-03-03,81909,1372,542,7,CAN,Canada
British Columbia,2021-03-04,82473,1376,564,4,CAN,Canada
British Columbia,2021-03-05,83107,1380,634,4,CAN,Canada
British Columbia,2021-03-06,83107,1380,0,0,CAN,Canada
British Columbia,2021-03-07,83107,1380,0,0,CAN,Canada
British Columbia,2021-03-08,84569,1391,1462,11,CAN,Canada
British Columbia,2021-03-09,85119,1393,550,2,CAN,Canada
British Columbia,2021-03-10,85650,1394,531,1,CAN,Canada
British Columbia,2021-03-11,86219,1397,569,3,CAN,Canada
British Columbia,2021-03-12,86867,1397,648,0,CAN,Canada
British Columbia,2021-03-13,86867,1397,0,0,CAN,Canada
British Columbia,2021-03-14,86867,1397,0,0,CAN,Canada
British Columbia,2021-03-15,88373,1407,1506,10,CAN,Canada
British Columbia,2021-03-16,88929,1407,556,0,CAN,Canada
British Columbia,2021-03-17,89427,1411,498,4,CAN,Canada
British Columbia,2021-03-18,90049,1419,622,8,CAN,Canada
