Province,Abbreviation,DailyTotals,SummaryDate,TotalCases,TotalRecovered,DailyRecovered,TotalDeaths,DailyDeaths,TotalTested,DailyTested,TotalActive,DailyActive,TotalHospitalized,PercentHospitalized,TotalICU,PercentICU
MANITOBA,MB,176,2021-04-09,34969,32840,59,949,3,599622,2750,1180,114,56,0.16014184,14,0.04003546
MANITOBA,MB,135,2021-04-10,35104,32896,56,949,0,601994,2372,1259,79,63,0.179466727,14,0.039881495
MANITOBA,MB,109,2021-04-11,35213,32952,56,949,0,604324,2330,1312,53,59,0.167551756,14,0.039758044
MANITOBA,MB,114,2021-04-12,35327,33008,56,949,0,606373,2049,1370,58,57,0.161349676,14,0.039629745
MANITOBA,MB,132,2021-04-13,35459,33070,62,951,2,608345,1972,1438,68,62,0.174849827,14,0.039482219
MANITOBA,MB,80,2021-04-14,35539,33146,76,954,3,610799,2454,1439,1,64,0.180083852,16,0.045020963
MANITOBA,MB,149,2021-04-15,35688,33205,59,955,1,613701,2902,1528,89,62,0.173727864,16,0.044832997
MANITOBA,MB,127,2021-04-16,35815,33309,104,955,0,615905,2204,1551,23,60,0.167527572,17,0.047466145
MANITOBA,MB,177,2021-04-17,35992,33404,95,958,3,619722,3817,1630,79,58,0.161146922,15,0.041675928
MANITOBA,MB,167,2021-04-18,36159,33512,108,959,1,622343,2621,1688,58,61,0.168699356,16,0.044249011
MANITOBA,MB,108,2021-04-19,36267,33623,111,959,0,624868,2525,1685,-3,62,0.170954311,15,0.041359914
MANITOBA,MB,203,2021-04-20,36470,33727,104,960,1,627113,2245,1783,98,66,0.180970661,18,0.049355635
MANITOBA,MB,162,2021-04-21,36632,33838,111,961,1,630143,3030,1833,50,72,0.196549465,18,0.049137366
MANITOBA,MB,258,2021-04-22,36890,34246,408,962,1,633974,3831,1682,-151,76,0.206017891,21,0.056925996
MANITOBA,MB,179,2021-04-23,37069,34366,120,964,2,637894,3920,1739,57,73,0.196930049,21,0.05665111
MANITOBA,MB,270,2021-04-24,37339,34481,115,967,3,640928,3034,1891,152,74,0.198184204,21,0.056241463
MANITOBA,MB,259,2021-04-25,37598,34607,126,967,0,644136,3208,2024,133,74,0.19681898,22,0.058513751
MANITOBA,MB,210,2021-04-26,37808,34747,140,968,1,646981,2845,2093,69,83,0.219530258,21,0.0555438
MANITOBA,MB,217,2021-04-27,38025,34884,137,968,0,649827,2846,2173,80,0,0,0,0
MANITOBA,MB,186,2021-04-28,38211,35034,150,971,3,653076,3249,2206,33,78,0.204129701,25,0.065426186
MANITOBA,MB,228,2021-04-29,38439,35203,169,973,2,656519,3443,2263,57,80,0.208121959,28,0.072842686
MANITOBA,MB,290,2021-04-30,38729,35380,177,974,1,660625,4106,2375,112,87,0.224637868,24,0.061969067
MANITOBA,MB,266,2021-05-01,38995,35551,171,976,2,664305,3680,2468,93,87,0.223105526,24,0.061546352
MANITOBA,MB,279,2021-05-02,39274,35756,205,978,2,667827,3522,2540,72,105,0.267352447,27,0.068747772
MANITOBA,MB,250,2021-05-03,39524,35952,196,979,1,670783,2956,2593,53,117,0.29602267,32,0.080963465
MANITOBA,MB,290,2021-05-04,39814,36142,190,980,1,673563,2780,2692,99,120,0.301401517,36,0.090420455
MANITOBA,MB,271,2021-05-05,40085,36323,181,982,2,676845,3282,2780,88,125,0.311837346,38,0.094798553
MANITOBA,MB,357,2021-05-06,40442,36724,401,986,4,681038,4193,2732,-48,123,0.304139261,40,0.098907077
MANITOBA,MB,498,2021-05-07,40940,36964,240,987,1,685810,4772,2989,257,137,0.334636053,44,0.107474353
MANITOBA,MB,485,2021-05-08,41425,37198,234,990,3,690365,4555,3237,248,139,0.335546168,44,0.106216053
MANITOBA,MB,528,2021-05-09,41953,37461,263,993,3,694828,4463,3499,262,149,0.355159345,42,0.10011203
MANITOBA,MB,498,2021-05-10,42451,37683,222,997,4,698667,3839,3771,272,215,0.506466279,48,0.113071541
MANITOBA,MB,328,2021-05-11,42779,37945,262,997,0,701643,2976,3837,66,154,0.359989715,48,0.112204586
MANITOBA,MB,364,2021-05-12,43143,38203,258,1000,3,705377,3734,3940,103,162,0.375495445,50,0.115893656
MANITOBA,MB,557,2021-05-13,43700,38652,449,1002,2,710248,4871,4046,106,183,0.418764302,49,0.112128146
MANITOBA,MB,489,2021-05-14,44189,39024,372,1002,0,714218,3970,4163,117,179,0.405078187,50,0.113150332
MANITOBA,MB,428,2021-05-15,44617,39392,368,1006,4,718020,3802,4219,56,181,0.405674967,51,0.114306206
MANITOBA,MB,532,2021-05-16,45149,39699,307,1010,4,721995,3975,4440,221,201,0.445192585,53,0.117389089
MANITOBA,MB,430,2021-05-17,45579,40000,301,1011,1,725195,3200,4568,128,209,0.458544505,53,0.116281621
MANITOBA,MB,334,2021-05-18,45913,40358,358,1012,1,728129,2934,4543,-25,216,0.470454991,51,0.111079651
MANITOBA,MB,401,2021-05-19,46314,40748,390,1016,4,731413,3284,4550,7,231,0.498769271,61,0.131709634
MANITOBA,MB,602,2021-05-20,46916,41238,490,1019,3,735315,3902,4659,109,232,0.49450081,56,0.119362264
MANITOBA,MB,588,2021-05-21,47504,41627,389,1022,3,739361,4046,4855,196,236,0.496800269,56,0.11788481
MANITOBA,MB,473,2021-05-22,47977,41965,338,1028,6,743131,3770,4984,129,241,0.50232403,53,0.1104696
MANITOBA,MB,459,2021-05-23,48436,42335,370,1029,1,746507,3376,5072,88,259,0.534726237,53,0.109422743
MANITOBA,MB,351,2021-05-24,48787,42693,358,1033,4,749515,3008,5061,-11,260,0.532928854,55,0.11273495
MANITOBA,MB,259,2021-05-25,49046,43066,373,1035,2,751948,2433,4945,-116,253,0.515842271,59,0.120295233
MANITOBA,MB,310,2021-05-26,49356,43529,463,1035,0,754338,2390,4792,-153,253,0.512602318,57,0.115487479
MANITOBA,MB,295,2021-05-27,49651,43970,441,1042,7,757719,3381,4639,-153,251,0.50552859,51,0.102716964
MANITOBA,MB,493,2021-05-28,50144,44426,456,1042,0,761479,3760,4676,37,238,0.474633057,49,0.097718571
MANITOBA,MB,355,2021-05-29,50499,44819,393,1045,3,764440,2961,4635,-41,238,0.471296461,49,0.097031624
MANITOBA,MB,291,2021-05-30,50790,45169,350,1052,7,767411,2971,4569,-66,233,0.458751723,53,0.10435125
MANITOBA,MB,300,2021-05-31,51090,45533,364,1053,1,770070,2659,4504,-65,236,0.461929928,48,0.09395185
MANITOBA,MB,226,2021-06-01,51316,45927,394,1056,3,772477,2407,4333,-171,229,0.446254579,51,0.099384208
MANITOBA,MB,264,2021-06-02,51580,46251,324,1062,6,775237,2760,4267,-66,217,0.4207057,48,0.093059325
MANITOBA,MB,355,2021-06-03,51935,46689,438,1067,5,778451,3214,4179,-88,212,0.408202561,45,0.08664677
MANITOBA,MB,326,2021-06-04,52261,46999,310,1071,4,781287,2836,4191,12,207,0.396088862,42,0.080365856
MANITOBA,MB,270,2021-06-05,52531,47345,346,1072,1,783911,2624,4114,-77,213,0.405474862,44,0.083760065
MANITOBA,MB,220,2021-06-06,52751,47607,262,1075,3,785905,1994,4069,-45,228,0.432219294,43,0.081515042
MANITOBA,MB,168,2021-06-07,52919,47880,273,1077,2,787762,1857,3962,-107,223,0.421398741,47,0.088814981
MANITOBA,MB,234,2021-06-08,53153,48238,358,1079,2,789759,1997,3836,-126,222,0.41766222,51,0.095949429
MANITOBA,MB,250,2021-06-09,53403,48536,298,1081,2,792471,2712,3786,-50,214,0.400726551,49,0.091755145
MANITOBA,MB,247,2021-06-10,53650,48963,427,1087,6,795068,2597,3600,-186,206,0.383970177,48,0.089468779
MANITOBA,MB,222,2021-06-11,53872,49293,330,1089,2,797359,2291,3490,-110,197,0.365681616,45,0.083531334
MANITOBA,MB,291,2021-06-12,54163,49633,340,1093,4,799662,2303,3437,-53,204,0.37664088,37,0.068312317
MANITOBA,MB,194,2021-06-13,54357,49952,319,1100,7,801922,2260,3305,-132,193,0.355060066,41,0.075427268
MANITOBA,MB,124,2021-06-14,54481,50268,316,1102,2,803597,1675,3111,-194,194,0.356087443,42,0.077091096
MANITOBA,MB,115,2021-06-15,54596,50520,252,1104,2,805146,1549,2972,-139,186,0.340684299,46,0.084255257
MANITOBA,MB,143,2021-06-16,54739,50829,309,1111,7,807291,2145,2799,-173,166,0.303257275,44,0.080381447
MANITOBA,MB,176,2021-06-17,54915,51271,442,1112,1,809449,2158,2532,-267,155,0.282254393,40,0.072839843
MANITOBA,MB,183,2021-06-18,55098,51547,276,1115,3,811572,2123,2436,-96,143,0.259537551,37,0.067153073
MANITOBA,MB,140,2021-06-19,55238,51813,266,1118,3,813473,1901,2307,-129,134,0.242586625,35,0.063362178
MANITOBA,MB,93,2021-06-20,55331,52041,228,1124,6,814968,1495,2166,-141,140,0.253022718,34,0.061448374
MANITOBA,MB,74,2021-06-21,55405,52205,164,1125,1,816536,1568,2075,-91,141,0.254489667,37,0.066780976
MANITOBA,MB,62,2021-06-22,55467,52478,273,1129,4,817797,1261,1860,-215,123,0.221753475,34,0.061297709
MANITOBA,MB,122,2021-06-23,55589,52668,190,1132,3,819809,2012,1789,-71,121,0.217668963,34,0.06116318
MANITOBA,MB,103,2021-06-24,55692,52843,175,1134,2,821847,2038,1715,-74,109,0.195719313,28,0.050276521
MANITOBA,MB,85,2021-06-25,55777,53007,164,1135,1,823640,1793,1635,-80,98,0.175699661,28,0.050199903
MANITOBA,MB,102,2021-06-26,55879,53227,220,1138,3,825031,1391,1514,-121,88,0.157483133,26,0.046529108
MANITOBA,MB,96,2021-06-27,55975,53356,129,1139,1,826662,1631,1480,-34,94,0.167932113,28,0.050022331
MANITOBA,MB,61,2021-06-28,56036,53443,87,1139,0,828130,1468,1454,-26,95,0.169533871,26,0.046398744
MANITOBA,MB,61,2021-06-29,56097,53550,107,1139,0,829192,1062,1408,-46,90,0.160436387,28,0.049913543
MANITOBA,MB,70,2021-06-30,56167,53631,81,1141,2,830897,1705,1395,-13,77,0.137091175,19,0.033827692
MANITOBA,MB,0,2021-07-01,56167,53631,0,1141,0,830897,0,1395,0,77,0.137091175,19,0.033827692
MANITOBA,MB,139,2021-07-02,56306,54106,475,1147,6,833702,2805,1053,-342,66,0.117216638,17,0.030192164
MANITOBA,MB,47,2021-07-03,56353,54197,91,1148,1,834704,1002,1008,-45,61,0.108246234,17,0.030166983
MANITOBA,MB,64,2021-07-04,56417,54249,52,1150,2,835879,1175,1018,10,56,0.099260861,17,0.030132761
MANITOBA,MB,65,2021-07-05,56482,54309,60,1151,1,837004,1125,1022,4,63,0.11153996,16,0.028327609
MANITOBA,MB,34,2021-07-06,56516,54392,83,1152,1,837996,992,972,-50,63,0.111472857,15,0.026541156
MANITOBA,MB,70,2021-07-07,56586,54442,50,1154,2,839643,1647,990,18,64,0.113102181,13,0.02297388
MANITOBA,MB,81,2021-07-08,56667,54494,52,1157,3,841118,1475,1016,26,56,0.098822948,13,0.022941042
MANITOBA,MB,72,2021-07-09,56739,54549,55,1160,3,842723,1605,1030,14,52,0.09164772,14,0.024674386
MANITOBA,MB,87,2021-07-10,56826,54615,66,1160,0,844125,1402,1051,21,59,0.103825714,15,0.026396368
MANITOBA,MB,63,2021-07-11,56889,54655,40,1161,1,845518,1393,1073,22,51,0.089648262,14,0.024609327
MANITOBA,MB,31,2021-07-12,56920,54733,78,1162,1,846855,1337,1025,-48,52,0.09135629,10,0.017568517
MANITOBA,MB,23,2021-07-13,56943,54798,65,1163,1,847831,976,982,-43,51,0.089563247,9,0.015805279
MANITOBA,MB,44,2021-07-14,56987,54843,45,1163,0,849532,1701,981,-1,48,0.084229737,9,0.015793076
MANITOBA,MB,41,2021-07-15,57028,54891,48,1164,1,851231,1699,973,-8,43,0.075401557,9,0.015781721
MANITOBA,MB,37,2021-07-16,57065,54943,52,1164,0,852858,1627,958,-15,37,0.064838342,9,0.015771489
MANITOBA,MB,61,2021-07-17,57126,55001,58,1164,0,854306,1448,961,3,35,0.061268074,8,0.014004131
MANITOBA,MB,42,2021-07-18,57168,55061,60,1165,1,855536,1230,942,-19,39,0.068219983,8,0.013993843
MANITOBA,MB,36,2021-07-19,57204,55117,56,1165,0,856827,1291,922,-20,36,0.062932662,9,0.015733166
MANITOBA,MB,32,2021-07-20,57236,55162,45,1165,0,857884,1057,909,-13,31,0.054161716,11,0.019218674
MANITOBA,MB,33,2021-07-21,57269,55187,25,1166,1,859781,1897,916,7,30,0.052384362,11,0.019207599
MANITOBA,MB,53,2021-07-22,57322,55618,431,1167,1,861334,1553,537,-379,30,0.052335927,9,0.015700778
MANITOBA,MB,37,2021-07-23,57359,55652,34,1170,3,862833,1499,537,0,28,0.048815356,8,0.013947245
MANITOBA,MB,58,2021-07-24,57417,55695,43,1171,1,864248,1415,551,14,28,0.048766045,6,0.010449867
MANITOBA,MB,29,2021-07-25,57446,55719,24,1172,1,865786,1538,555,4,31,0.053963722,6,0.010444591
MANITOBA,MB,10,2021-07-26,57456,55756,37,1172,0,867027,1241,528,-27,39,0.067878028,8,0.013923698
MANITOBA,MB,20,2021-07-27,57476,55806,50,1172,0,868098,1071,498,-30,36,0.062634839,10,0.017398566
MANITOBA,MB,26,2021-07-28,57502,55830,24,1175,3,869632,1534,497,-1,35,0.060867448,13,0.022607909
MANITOBA,MB,46,2021-07-29,57548,55845,15,1177,2,871465,1833,526,29,35,0.060818795,10,0.017376798
MANITOBA,MB,45,2021-07-30,57593,55873,28,1178,1,873199,1734,542,16,34,0.059034952,9,0.015626899
MANITOBA,MB,0,2021-07-31,57593,55873,0,1178,0,873199,0,542,0,34,0.059034952,9,0.015626899
MANITOBA,MB,0,2021-08-01,57593,55873,0,1178,0,873199,0,542,0,34,0.059034952,9,0.015626899
MANITOBA,MB,0,2021-08-02,57593,55873,0,1178,0,873199,0,542,0,34,0.059034952,9,0.015626899
MANITOBA,MB,98,2021-08-03,57691,55982,109,1181,3,878040,4841,528,-14,35,0.060668042,6,0.010400236
MANITOBA,MB,15,2021-08-04,57706,56010,28,1181,0,879141,1101,515,-13,33,0.057186428,5,0.00866461
MANITOBA,MB,33,2021-08-05,57739,56028,18,1183,2,880959,1818,528,13,29,0.050226017,4,0.006927726
MANITOBA,MB,25,2021-08-06,57764,56042,14,1184,1,882690,1731,538,10,33,0.057129008,4,0.006924728
MANITOBA,MB,0,2021-08-07,57764,56042,0,1184,0,882690,0,538,0,33,0.057129008,4,0.006924728
MANITOBA,MB,0,2021-08-08,57764,56042,0,1184,0,882690,0,538,0,33,0.057129008,4,0.006924728
MANITOBA,MB,96,2021-08-09,57860,56108,66,1184,0,886674,3984,568,30,32,0.055305911,6,0.010369858
MANITOBA,MB,31,2021-08-10,57891,56127,19,1184,0,887865,1191,580,12,22,0.038002453,5,0.008636921
MANITOBA,MB,32,2021-08-11,57923,56157,30,1183,-1,889806,1941,583,3,21,0.036255028,3,0.00517929
MANITOBA,MB,28,2021-08-12,57951,56181,24,1184,1,891397,1591,586,3,19,0.032786319,2,0.003451192
MANITOBA,MB,21,2021-08-13,57972,56201,20,1185,1,893499,2102,586,0,14,0.024149589,2,0.003449941
MANITOBA,MB,0,2021-08-14,57972,56201,0,1185,0,893499,0,586,0,14,0.024149589,2,0.003449941
MANITOBA,MB,0,2021-08-15,57972,56201,0,1185,0,893499,0,586,0,14,0.024149589,2,0.003449941
MANITOBA,MB,77,2021-08-16,58049,56271,70,1187,2,897858,4359,591,5,15,0.025840238,2,0.003445365
MANITOBA,MB,22,2021-08-17,58071,56318,47,1188,1,899058,1200,565,-26,14,0.024108419,3,0.00516609
MANITOBA,MB,37,2021-08-18,58108,56340,22,1188,0,901389,2331,580,15,15,0.025814002,5,0.008604667
MANITOBA,MB,26,2021-08-19,58134,56649,309,1188,0,903367,1978,297,-283,16,0.02752262,4,0.006880655
MANITOBA,MB,42,2021-08-20,58176,56685,36,1188,0,905294,1927,303,6,13,0.022345985,4,0.006875688
MANITOBA,MB,0,2021-08-21,58176,56685,0,1188,0,905294,0,303,0,13,0.022345985,4,0.006875688
MANITOBA,MB,0,2021-08-22,58176,56685,0,1188,0,905294,0,303,0,13,0.022345985,4,0.006875688
MANITOBA,MB,107,2021-08-23,58283,56750,65,1188,0,909797,4503,345,42,18,0.030883791,5,0.008578831
MANITOBA,MB,39,2021-08-24,58322,56772,22,1188,0,911347,1550,362,17,20,0.034292377,5,0.008573094
MANITOBA,MB,103,2021-08-25,58425,56824,52,1189,1,913756,2409,412,50,16,0.027385537,4,0.006846384
MANITOBA,MB,54,2021-08-26,58479,56847,23,1189,0,915769,2013,443,31,18,0.03078028,4,0.006840062
MANITOBA,MB,27,2021-08-27,58506,56887,40,1189,0,917724,1955,430,-13,19,0.032475302,5,0.008546132
MANITOBA,MB,0,2021-08-28,58506,56887,0,1189,0,917724,0,430,0,19,0.032475302,5,0.008546132
MANITOBA,MB,0,2021-08-29,58506,56887,0,1189,0,917724,0,430,0,19,0.032475302,5,0.008546132
MANITOBA,MB,175,2021-08-30,58681,56989,102,1189,0,923548,5824,503,73,23,0.039194969,6,0.010224775
MANITOBA,MB,29,2021-08-31,58710,57038,49,1189,0,925088,1540,483,-20,19,0.03236246,6,0.010219724
MANITOBA,MB,49,2021-09-01,58759,57074,36,1190,1,927448,2360,495,12,22,0.037441073,3,0.005105601
MANITOBA,MB,34,2021-09-02,58793,57171,97,1192,2,929868,2420,430,-65,27,0.045923834,3,0.005102648
MANITOBA,MB,52,2021-09-03,58845,57213,42,1192,0,932111,2243,440,10,23,0.039085734,2,0.003398759
MANITOBA,MB,0,2021-09-04,58845,57213,0,1192,0,932111,0,440,0,23,0.039085734,2,0.003398759
MANITOBA,MB,0,2021-09-05,58845,57213,0,1192,0,932111,0,440,0,23,0.039085734,2,0.003398759
MANITOBA,MB,0,2021-09-06,58845,57213,0,1192,0,932111,0,440,0,23,0.039085734,2,0.003398759
MANITOBA,MB,155,2021-09-07,59000,57380,167,1198,6,938835,6724,422,-18,32,0.054237288,6,0.010169492
MANITOBA,MB,52,2021-09-08,59052,57416,36,1198,0,940919,2084,438,16,31,0.052496105,9,0.015240805
MANITOBA,MB,48,2021-09-09,59100,57445,29,1199,1,943304,2385,456,18,35,0.059221658,10,0.016920474
MANITOBA,MB,103,2021-09-10,59203,57464,19,1200,1,946019,2715,539,83,36,0.060807729,9,0.015201932
MANITOBA,MB,0,2021-09-11,59203,57464,0,1200,0,946019,0,539,0,36,0.060807729,9,0.015201932
MANITOBA,MB,0,2021-09-12,59203,57464,0,1200,0,946019,0,539,0,36,0.060807729,9,0.015201932
MANITOBA,MB,165,2021-09-13,59368,57597,133,1202,2,951975,5956,569,30,29,0.048847864,7,0.011790864
MANITOBA,MB,52,2021-09-14,59420,57643,46,1201,-1,954220,2245,576,7,28,0.047122181,6,0.01009761
MANITOBA,MB,46,2021-09-15,59466,57679,36,1203,2,956596,2376,584,8,29,0.048767363,7,0.011771432
MANITOBA,MB,60,2021-09-16,59526,57724,45,1203,0,959512,2916,599,15,26,0.043678393,5,0.008399691
MANITOBA,MB,86,2021-09-17,59612,57779,55,1204,1,962409,2897,629,30,37,0.06206804,7,0.011742602
MANITOBA,MB,0,2021-09-18,59612,57779,0,1204,0,962409,0,629,0,37,0.06206804,7,0.011742602
MANITOBA,MB,0,2021-09-19,59612,57779,0,1204,0,962409,0,629,0,37,0.06206804,7,0.011742602
MANITOBA,MB,147,2021-09-20,59759,57956,177,1205,1,970568,8159,598,-31,32,0.053548419,8,0.013387105
MANITOBA,MB,63,2021-09-21,59822,58009,53,1206,1,972934,2366,607,9,35,0.058506904,7,0.011701381
MANITOBA,MB,58,2021-09-22,59880,58081,72,1206,0,975735,2801,592,-15,37,0.061790247,7,0.011690047
MANITOBA,MB,64,2021-09-23,59944,58241,160,1207,1,979024,3289,496,-96,35,0.058387829,9,0.015014013
MANITOBA,MB,56,2021-09-24,60000,58294,53,1207,0,982970,3946,499,3,34,0.056666667,10,0.016666667
MANITOBA,MB,0,2021-09-25,60000,58294,0,1207,0,982970,0,499,0,34,0.056666667,10,0.016666667
MANITOBA,MB,0,2021-09-26,60000,58294,0,1207,0,982970,0,499,0,34,0.056666667,10,0.016666667
MANITOBA,MB,294,2021-09-27,60294,58439,145,1209,2,993150,10180,646,147,43,0.071317212,14,0.023219558
MANITOBA,MB,39,2021-09-28,60333,58509,70,1211,2,995078,1928,613,-33,45,0.074586047,13,0.02154708
MANITOBA,MB,110,2021-09-29,60443,58564,55,1211,0,998699,3621,668,55,48,0.079413662,14,0.023162318
MANITOBA,MB,0,2021-09-30,60443,58564,0,1211,0,998699,0,668,0,48,0.079413662,14,0.023162318
MANITOBA,MB,185,2021-10-01,60628,58705,141,1211,0,1005687,6988,712,44,60,0.098964175,14,0.023091641
MANITOBA,MB,0,2021-10-02,60628,58705,0,1211,0,1005687,0,712,0,60,0.098964175,14,0.023091641
MANITOBA,MB,0,2021-10-03,60628,58705,0,1211,0,1005687,0,712,0,60,0.098964175,14,0.023091641
MANITOBA,MB,315,2021-10-04,60943,58916,211,1213,2,1014482,8795,814,102,64,0.105016163,13,0.021331408
MANITOBA,MB,95,2021-10-05,61038,58980,64,1213,0,1016779,2297,845,31,59,0.096661096,13,0.021298208
MANITOBA,MB,88,2021-10-06,61126,59054,74,1214,1,1019996,3217,858,13,57,0.093250008,11,0.017995616
MANITOBA,MB,131,2021-10-07,61257,59174,120,1215,1,1024148,4152,868,10,45,0.073460992,9,0.014692198
MANITOBA,MB,128,2021-10-08,61385,59241,67,1217,2,1027761,3613,927,59,48,0.078194999,9,0.014661562
MANITOBA,MB,0,2021-10-09,61385,59241,0,1217,0,1027761,0,927,0,48,0.078194999,9,0.014661562
MANITOBA,MB,0,2021-10-10,61385,59241,0,1217,0,1027761,0,927,0,48,0.078194999,9,0.014661562
MANITOBA,MB,0,2021-10-11,61385,59241,0,1217,0,1027761,0,927,0,48,0.078194999,9,0.014661562
MANITOBA,MB,336,2021-10-12,61721,59569,328,1224,7,1037630,9869,928,1,48,0.077769317,11,0.017822135
MANITOBA,MB,75,2021-10-13,61796,59649,80,1224,0,1039644,2014,923,-5,58,0.093857208,10,0.016182277
MANITOBA,MB,104,2021-10-14,61900,59712,63,1226,2,1042375,2731,962,39,59,0.095315024,12,0.019386107
MANITOBA,MB,87,2021-10-15,61987,59794,82,1230,4,1046350,3975,963,1,53,0.085501799,12,0.019358898
MANITOBA,MB,0,2021-10-16,61987,59794,0,1230,0,1046350,0,963,0,53,0.085501799,12,0.019358898
MANITOBA,MB,0,2021-10-17,61987,59794,0,1230,0,1046350,0,963,0,53,0.085501799,12,0.019358898
MANITOBA,MB,243,2021-10-18,62230,60023,229,1231,1,1054101,7751,976,13,52,0.083560983,11,0.017676362
MANITOBA,MB,102,2021-10-19,62332,60091,68,1234,3,1056264,2163,1007,31,56,0.089841494,10,0.016043124
MANITOBA,MB,51,2021-10-20,62383,60150,59,1235,1,1058804,2540,998,-9,55,0.088165045,16,0.025648013
MANITOBA,MB,86,2021-10-21,62469,60308,158,1235,0,1062342,3538,926,-72,56,0.089644464,17,0.027213498
MANITOBA,MB,119,2021-10-22,62588,60399,91,1235,0,1065409,3067,954,28,59,0.094267272,17,0.027161756
MANITOBA,MB,0,2021-10-23,62588,60399,0,1235,0,1065409,0,954,0,59,0.094267272,17,0.027161756
MANITOBA,MB,0,2021-10-24,62588,60399,0,1235,0,1065409,0,954,0,59,0.094267272,17,0.027161756
MANITOBA,MB,319,2021-10-25,62907,60599,200,1237,2,1073161,7752,1071,117,58,0.092199596,16,0.025434371
MANITOBA,MB,70,2021-10-26,62977,60671,72,1237,0,1075317,2156,1069,-2,53,0.084157708,13,0.020642457
MANITOBA,MB,122,2021-10-27,63099,60738,67,1240,3,1078499,3182,1121,52,59,0.093503859,18,0.028526601
MANITOBA,MB,113,2021-10-28,63212,60815,77,1244,4,1082323,3824,1153,32,56,0.088590774,19,0.030057584
MANITOBA,MB,141,2021-10-29,63353,60890,75,1246,2,1085437,3114,1217,64,60,0.094707433,20,0.031569144
MANITOBA,MB,0,2021-10-30,63353,60890,0,1246,0,1085437,0,1217,0,60,0.094707433,20,0.031569144
MANITOBA,MB,0,2021-10-31,63353,60890,0,1246,0,1085437,0,1217,0,60,0.094707433,20,0.031569144
MANITOBA,MB,335,2021-11-01,63688,61167,277,1248,2,1092303,6866,1273,56,71,0.11148097,20,0.03140309
MANITOBA,MB,121,2021-11-02,63809,61257,90,1249,1,1094672,2369,1303,30,77,0.120672632,18,0.028209187
MANITOBA,MB,122,2021-11-03,63931,61335,78,1251,2,1097265,2593,1345,42,78,0.122006538,17,0.026591169
MANITOBA,MB,152,2021-11-04,64083,61685,350,1253,2,1101265,4000,1145,-200,86,0.134200958,19,0.029649049
MANITOBA,MB,126,2021-11-05,64209,61806,121,1256,3,1104918,3653,1147,2,88,0.137052438,19,0.029590867
MANITOBA,MB,0,2021-11-06,64209,61806,0,1256,0,1104918,0,1147,0,88,0.137052438,19,0.029590867
MANITOBA,MB,0,2021-11-07,64209,61806,0,1256,0,1104918,0,1147,0,88,0.137052438,19,0.029590867
MANITOBA,MB,492,2021-11-08,64701,62062,256,1262,6,1113563,8645,1377,230,112,0.173103971,18,0.027820281
MANITOBA,MB,177,2021-11-09,64878,62174,112,1266,4,1116018,2455,1438,61,109,0.168007645,21,0.032368445
MANITOBA,MB,139,2021-11-10,65017,62292,118,1268,2,1118995,2977,1457,19,111,0.17072458,21,0.032299245
MANITOBA,MB,0,2021-11-11,65017,62292,0,1268,0,1118995,0,1457,0,111,0.17072458,21,0.032299245
MANITOBA,MB,354,2021-11-12,65371,62613,321,1269,1,1126227,7232,1489,32,110,0.168270334,23,0.035183797
MANITOBA,MB,0,2021-11-13,65371,62613,0,1269,0,1126227,0,1489,0,110,0.168270334,23,0.035183797
MANITOBA,MB,0,2021-11-14,65371,62613,0,1269,0,1126227,0,1489,0,110,0.168270334,23,0.035183797
MANITOBA,MB,392,2021-11-15,65763,62991,378,1273,4,1132908,6681,1499,10,111,0.16878792,24,0.036494685
